datetime,temp,humidity,windspeed,atemp
3/24/11 13:00,13.12,70,15.0013,15.15
3/24/11 14:00,12.3,70,8.9981,15.15
3/24/11 15:00,12.3,70,16.9979,14.395
3/24/11 16:00,12.3,65,15.0013,14.395
3/24/11 17:00,12.3,70,15.0013,14.395
3/24/11 18:00,12.3,61,19.9995,13.635
3/24/11 19:00,12.3,56,26.0027,13.635
3/24/11 20:00,11.48,61,19.0012,12.88
3/24/11 21:00,10.66,65,15.0013,12.88
3/24/11 22:00,10.66,65,11.0014,12.88
3/24/11 23:00,9.84,65,12.998,11.365
3/25/11 0:00,9.84,60,12.998,11.365
3/25/11 1:00,8.2,69,11.0014,10.605
3/25/11 2:00,8.2,69,15.0013,9.85
3/25/11 3:00,8.2,69,7.0015,11.365
3/25/11 4:00,7.38,74,7.0015,10.605
3/25/11 5:00,7.38,74,11.0014,9.85
3/25/11 6:00,7.38,74,15.0013,9.09
3/25/11 7:00,8.2,59,23.9994,9.09
3/25/11 8:00,9.02,51,19.0012,10.605
3/25/11 9:00,9.84,48,19.9995,10.605
3/25/11 10:00,10.66,48,0,12.88
3/25/11 11:00,12.3,45,19.0012,14.395
3/25/11 12:00,13.12,42,16.9979,15.15
3/25/11 13:00,13.12,39,12.998,15.91
3/25/11 14:00,14.76,32,22.0028,16.665
3/25/11 15:00,13.94,36,16.9979,15.91
3/25/11 16:00,13.94,34,19.9995,15.15
3/25/11 17:00,13.12,36,23.9994,14.395
3/25/11 18:00,12.3,39,16.9979,14.395
3/25/11 19:00,12.3,36,19.0012,14.395
3/25/11 20:00,12.3,39,8.9981,15.15
3/25/11 21:00,12.3,39,11.0014,15.15
3/25/11 22:00,11.48,38,22.0028,12.88
3/25/11 23:00,10.66,38,19.0012,12.12
3/26/11 0:00,10.66,38,19.0012,12.12
3/26/11 1:00,10.66,38,19.9995,11.365
3/26/11 2:00,9.02,44,15.0013,10.605
3/26/11 3:00,8.2,47,12.998,9.85
3/26/11 4:00,9.02,44,15.0013,10.605
3/26/11 5:00,8.2,51,12.998,9.85
3/26/11 6:00,7.38,55,12.998,9.09
3/26/11 7:00,8.2,51,12.998,9.85
3/26/11 8:00,9.02,44,8.9981,11.365
3/26/11 9:00,9.84,41,8.9981,12.12
3/26/11 10:00,10.66,41,11.0014,12.88
3/26/11 11:00,11.48,38,11.0014,13.635
3/26/11 12:00,12.3,36,12.998,14.395
3/26/11 13:00,13.12,33,15.0013,15.15
3/26/11 14:00,13.94,29,15.0013,15.91
3/26/11 15:00,13.94,29,12.998,16.665
3/26/11 16:00,13.94,23,12.998,16.665
3/26/11 17:00,13.12,24,15.0013,15.15
3/26/11 18:00,13.12,21,11.0014,15.91
3/26/11 19:00,11.48,45,16.9979,13.635
3/26/11 20:00,11.48,45,16.9979,13.635
3/26/11 21:00,10.66,44,12.998,12.88
3/26/11 22:00,11.48,41,15.0013,13.635
3/26/11 23:00,10.66,44,19.0012,12.12
3/27/11 0:00,10.66,41,11.0014,12.88
3/27/11 1:00,9.84,52,12.998,11.365
3/27/11 2:00,9.02,55,12.998,11.365
3/27/11 3:00,8.2,69,15.0013,9.85
3/27/11 4:00,7.38,74,11.0014,9.85
3/27/11 6:00,6.56,86,8.9981,9.09
3/27/11 7:00,6.56,86,11.0014,8.335
3/27/11 8:00,8.2,69,15.0013,9.85
3/27/11 9:00,9.02,55,8.9981,11.365
3/27/11 10:00,9.02,55,15.0013,10.605
3/27/11 11:00,9.84,48,11.0014,12.12
3/27/11 12:00,10.66,44,15.0013,12.88
3/27/11 13:00,12.3,39,15.0013,14.395
3/27/11 14:00,13.12,36,11.0014,15.91
3/27/11 15:00,13.12,36,19.0012,15.15
3/27/11 16:00,13.94,34,0,16.665
3/27/11 17:00,13.12,31,16.9979,15.15
3/27/11 18:00,12.3,33,12.998,14.395
3/27/11 19:00,12.3,31,15.0013,14.395
3/27/11 20:00,11.48,36,11.0014,13.635
3/27/11 21:00,10.66,41,11.0014,12.88
3/27/11 22:00,10.66,41,11.0014,12.88
3/27/11 23:00,10.66,44,12.998,12.88
3/28/11 0:00,9.02,55,12.998,11.365
3/28/11 1:00,9.02,44,12.998,11.365
3/28/11 2:00,9.02,44,11.0014,11.365
3/28/11 3:00,9.02,44,11.0014,11.365
3/28/11 5:00,7.38,43,12.998,9.09
3/28/11 6:00,7.38,34,19.0012,8.335
3/28/11 7:00,8.2,32,22.0028,9.09
3/28/11 8:00,8.2,34,15.0013,9.85
3/28/11 9:00,9.02,32,15.0013,10.605
3/28/11 10:00,9.84,30,12.998,11.365
3/28/11 11:00,10.66,30,19.0012,12.12
3/28/11 12:00,10.66,25,0,13.635
3/28/11 13:00,12.3,24,15.0013,14.395
3/28/11 14:00,13.12,22,15.0013,15.15
3/28/11 15:00,13.12,24,19.0012,15.15
3/28/11 16:00,13.94,23,15.0013,15.91
3/28/11 17:00,13.94,23,19.9995,15.15
3/28/11 18:00,13.12,21,19.0012,15.15
3/28/11 19:00,12.3,22,8.9981,15.15
3/28/11 20:00,13.12,22,7.0015,16.665
3/28/11 21:00,13.12,21,8.9981,16.665
3/28/11 22:00,12.3,22,15.0013,14.395
3/28/11 23:00,11.48,24,19.9995,12.88
3/29/11 0:00,10.66,28,22.0028,11.365
3/29/11 1:00,9.84,32,19.9995,10.605
3/29/11 2:00,9.84,32,19.9995,10.605
3/29/11 3:00,9.84,32,19.9995,10.605
3/29/11 4:00,8.2,44,11.0014,10.605
3/29/11 5:00,9.02,37,16.9979,10.605
3/29/11 6:00,9.02,41,19.9995,10.605
3/29/11 7:00,9.02,41,23.9994,9.85
3/29/11 8:00,9.84,35,23.9994,10.605
3/29/11 9:00,11.48,28,26.0027,12.88
3/29/11 10:00,12.3,24,19.9995,13.635
3/29/11 11:00,13.94,25,26.0027,15.15
3/29/11 12:00,13.94,25,11.0014,16.665
3/29/11 13:00,13.94,25,19.9995,15.15
3/29/11 14:00,14.76,25,16.9979,16.665
3/29/11 15:00,15.58,25,15.0013,19.695
3/29/11 16:00,15.58,22,11.0014,19.695
3/29/11 17:00,16.4,20,8.9981,20.455
3/29/11 18:00,14.76,21,6.0032,18.18
3/29/11 19:00,13.94,23,12.998,16.665
3/29/11 20:00,14.76,21,6.0032,18.18
3/29/11 21:00,13.94,42,0,18.18
3/29/11 22:00,13.94,49,0,18.18
3/29/11 23:00,13.12,57,7.0015,16.665
3/30/11 0:00,13.12,57,0,17.425
3/30/11 1:00,13.12,39,0,17.425
3/30/11 2:00,13.12,57,0,17.425
3/30/11 3:00,13.12,49,0,17.425
3/30/11 4:00,13.12,57,0,17.425
3/30/11 5:00,12.3,56,12.998,14.395
3/30/11 6:00,12.3,49,8.9981,15.15
3/30/11 7:00,13.12,45,7.0015,16.665
3/30/11 8:00,13.12,49,11.0014,15.91
3/30/11 9:00,13.12,45,15.0013,15.15
3/30/11 10:00,13.94,46,15.0013,15.91
3/30/11 11:00,13.94,46,16.9979,15.91
3/30/11 12:00,13.94,46,11.0014,16.665
3/30/11 13:00,14.76,46,15.0013,17.425
3/30/11 14:00,14.76,46,19.9995,16.665
3/30/11 15:00,11.48,81,19.9995,12.88
3/30/11 16:00,11.48,87,16.9979,13.635
3/30/11 17:00,10.66,93,7.0015,13.635
3/30/11 18:00,10.66,93,15.0013,12.88
3/30/11 19:00,10.66,93,15.0013,12.88
3/30/11 20:00,9.84,93,19.9995,10.605
3/30/11 21:00,9.84,93,16.9979,11.365
3/30/11 22:00,9.84,93,15.0013,11.365
3/30/11 23:00,9.84,93,19.0012,10.605
3/31/11 0:00,9.84,93,15.0013,11.365
3/31/11 1:00,9.84,93,12.998,11.365
3/31/11 2:00,9.84,93,12.998,11.365
3/31/11 3:00,9.84,93,15.0013,11.365
3/31/11 4:00,9.84,93,16.9979,11.365
3/31/11 5:00,9.84,93,15.0013,11.365
3/31/11 6:00,9.84,93,19.9995,10.605
3/31/11 7:00,9.84,93,16.9979,11.365
3/31/11 8:00,9.84,100,16.9979,11.365
3/31/11 9:00,10.66,93,16.9979,12.12
3/31/11 10:00,10.66,93,16.9979,12.12
3/31/11 11:00,11.48,93,12.998,13.635
3/31/11 12:00,11.48,93,12.998,13.635
3/31/11 13:00,12.3,87,8.9981,15.15
3/31/11 14:00,12.3,87,8.9981,15.15
3/31/11 15:00,12.3,87,19.9995,13.635
3/31/11 16:00,12.3,87,16.9979,14.395
3/31/11 17:00,12.3,87,16.9979,14.395
3/31/11 18:00,12.3,87,8.9981,15.15
3/31/11 19:00,12.3,87,8.9981,15.15
3/31/11 20:00,11.48,93,19.0012,12.88
3/31/11 21:00,11.48,93,11.0014,13.635
3/31/11 22:00,11.48,93,16.9979,13.635
3/31/11 23:00,10.66,100,11.0014,12.88
4/20/11 0:00,18.04,88,8.9981,21.97
4/20/11 1:00,17.22,94,11.0014,21.21
4/20/11 2:00,17.22,94,11.0014,21.21
4/20/11 3:00,17.22,94,0,21.21
4/20/11 4:00,16.4,100,7.0015,20.455
4/20/11 5:00,16.4,94,12.998,20.455
4/20/11 6:00,17.22,94,11.0014,21.21
4/20/11 7:00,18.04,94,0,21.97
4/20/11 8:00,25.42,69,31.0009,30.305
4/20/11 9:00,27.06,61,19.0012,31.06
4/20/11 10:00,25.42,69,6.0032,30.305
4/20/11 11:00,25.42,69,6.0032,30.305
4/20/11 12:00,28.7,48,26.0027,32.575
4/20/11 13:00,28.7,48,26.0027,32.575
4/20/11 14:00,30.34,40,31.0009,32.575
4/20/11 15:00,31.16,35,23.9994,33.335
4/20/11 16:00,31.16,35,23.9994,33.335
4/20/11 17:00,30.34,37,27.9993,32.575
4/20/11 18:00,30.34,30,23.9994,32.575
4/20/11 19:00,28.7,32,16.9979,31.82
4/20/11 20:00,27.88,32,7.0015,31.06
4/20/11 21:00,27.06,36,19.0012,31.06
4/20/11 22:00,25.42,41,16.9979,31.06
4/20/11 23:00,24.6,40,22.0028,31.06
4/21/11 0:00,22.96,43,23.9994,26.515
4/21/11 1:00,21.32,45,15.0013,25
4/21/11 2:00,20.5,42,26.0027,24.24
4/21/11 3:00,18.86,51,31.0009,22.725
4/21/11 4:00,18.04,54,30.0026,21.97
4/21/11 5:00,17.22,54,36.9974,21.21
4/21/11 6:00,16.4,58,39.0007,20.455
4/21/11 7:00,17.22,47,31.0009,21.21
4/21/11 8:00,16.4,50,32.9975,20.455
4/21/11 9:00,17.22,47,19.0012,21.21
4/21/11 10:00,17.22,44,23.9994,21.21
4/21/11 11:00,18.04,41,19.0012,21.97
4/21/11 12:00,18.86,38,11.0014,22.725
4/21/11 13:00,19.68,33,22.0028,23.485
4/21/11 14:00,20.5,34,26.0027,24.24
4/21/11 15:00,21.32,29,27.9993,25
4/21/11 16:00,21.32,27,23.9994,25
4/21/11 17:00,20.5,29,11.0014,24.24
4/21/11 18:00,20.5,25,19.0012,24.24
4/21/11 19:00,18.86,28,19.0012,22.725
4/21/11 20:00,18.04,30,8.9981,21.97
4/21/11 21:00,17.22,47,12.998,21.21
4/21/11 22:00,17.22,38,6.0032,21.21
4/21/11 23:00,16.4,43,7.0015,20.455
4/22/11 0:00,14.76,62,12.998,17.425
4/22/11 1:00,14.76,53,16.9979,16.665
4/22/11 2:00,14.76,53,19.9995,16.665
4/22/11 3:00,14.76,53,19.9995,16.665
4/22/11 4:00,13.94,53,19.0012,15.91
4/22/11 5:00,13.94,53,15.0013,15.91
4/22/11 6:00,13.94,53,19.0012,15.91
4/22/11 7:00,13.94,53,19.0012,15.91
4/22/11 8:00,13.94,53,16.9979,15.91
4/22/11 9:00,13.94,61,19.9995,15.15
4/22/11 10:00,14.76,62,12.998,17.425
4/22/11 11:00,13.94,66,12.998,16.665
4/22/11 12:00,13.94,76,8.9981,16.665
4/22/11 13:00,13.94,87,12.998,16.665
4/22/11 14:00,13.94,87,16.9979,15.91
4/22/11 15:00,13.94,87,12.998,16.665
4/22/11 16:00,13.94,87,8.9981,16.665
4/22/11 17:00,13.12,93,15.0013,15.15
4/22/11 18:00,13.12,93,15.0013,15.15
4/22/11 19:00,13.12,93,15.0013,15.15
4/22/11 20:00,13.12,87,15.0013,15.15
4/22/11 21:00,12.3,93,11.0014,15.15
4/22/11 22:00,12.3,100,8.9981,15.15
4/22/11 23:00,13.12,93,7.0015,16.665
4/23/11 0:00,13.12,100,12.998,15.91
4/23/11 1:00,13.12,100,12.998,15.91
4/23/11 2:00,13.12,100,8.9981,16.665
4/23/11 3:00,13.12,100,6.0032,16.665
4/23/11 4:00,13.94,100,0,18.18
4/23/11 5:00,13.94,100,0,18.18
4/23/11 6:00,13.94,100,11.0014,16.665
4/23/11 7:00,13.94,100,11.0014,16.665
4/23/11 8:00,14.76,100,16.9979,16.665
4/23/11 9:00,15.58,94,19.9995,19.695
4/23/11 10:00,17.22,88,15.0013,21.21
4/23/11 11:00,18.86,88,15.0013,22.725
4/23/11 12:00,21.32,83,27.9993,25
4/23/11 13:00,21.32,83,26.0027,25
4/23/11 14:00,23.78,78,23.9994,27.275
4/23/11 15:00,24.6,73,26.0027,29.545
4/23/11 16:00,24.6,73,19.0012,29.545
4/23/11 17:00,24.6,73,22.0028,29.545
4/23/11 18:00,23.78,78,12.998,27.275
4/23/11 19:00,22.96,83,19.0012,26.515
4/23/11 20:00,22.14,88,16.9979,25.76
4/23/11 21:00,22.96,83,19.0012,26.515
4/23/11 22:00,23.78,78,16.9979,27.275
4/23/11 23:00,22.14,88,11.0014,25.76
4/24/11 0:00,21.32,83,15.0013,25
4/24/11 1:00,20.5,88,12.998,24.24
4/24/11 2:00,20.5,88,12.998,24.24
4/24/11 3:00,20.5,94,6.0032,24.24
4/24/11 4:00,20.5,94,6.0032,24.24
4/24/11 5:00,20.5,94,6.0032,24.24
4/24/11 6:00,20.5,100,0,24.24
4/24/11 7:00,20.5,100,0,24.24
4/24/11 8:00,21.32,94,15.0013,25
4/24/11 9:00,22.96,88,16.9979,26.515
4/24/11 10:00,24.6,78,11.0014,28.79
4/24/11 11:00,27.06,65,8.9981,31.06
4/24/11 12:00,27.88,65,16.9979,31.82
4/24/11 13:00,28.7,58,19.0012,32.575
4/24/11 14:00,28.7,54,22.0028,32.575
4/24/11 15:00,27.06,61,16.9979,31.06
4/24/11 16:00,30.34,48,26.0027,33.335
4/24/11 17:00,27.06,65,19.9995,31.06
4/24/11 18:00,26.24,69,11.0014,30.305
4/24/11 19:00,24.6,83,19.0012,28.03
4/24/11 20:00,24.6,83,19.0012,28.03
4/24/11 21:00,22.14,94,11.0014,25.76
4/24/11 22:00,22.14,100,11.0014,25.76
4/24/11 23:00,22.14,100,6.0032,25.76
4/25/11 0:00,21.32,100,0,25
4/25/11 1:00,22.14,100,6.0032,25.76
4/25/11 2:00,22.14,100,6.0032,25.76
4/25/11 3:00,20.5,100,7.0015,24.24
4/25/11 4:00,21.32,100,0,25
4/25/11 5:00,18.86,100,0,22.725
4/25/11 6:00,20.5,100,0,24.24
4/25/11 7:00,21.32,100,6.0032,25
4/25/11 8:00,22.96,88,7.0015,26.515
4/25/11 9:00,24.6,83,8.9981,28.03
4/25/11 10:00,26.24,73,15.0013,30.305
4/25/11 11:00,26.24,73,15.0013,30.305
4/25/11 12:00,27.06,74,16.9979,31.06
4/25/11 13:00,28.7,65,15.0013,32.575
4/25/11 14:00,29.52,54,15.0013,33.335
4/25/11 15:00,30.34,51,15.0013,33.335
4/25/11 16:00,28.7,54,23.9994,32.575
4/25/11 17:00,28.7,54,19.9995,32.575
4/25/11 18:00,27.88,57,23.9994,31.82
4/25/11 19:00,27.06,57,22.0028,31.06
4/25/11 20:00,27.06,61,19.0012,31.06
4/25/11 21:00,25.42,69,16.9979,30.305
4/25/11 22:00,24.6,73,19.9995,29.545
4/25/11 23:00,23.78,78,19.0012,27.275
4/26/11 0:00,25.42,69,19.0012,30.305
4/26/11 1:00,25.42,73,19.0012,29.545
4/26/11 2:00,22.96,83,22.0028,26.515
4/26/11 3:00,22.14,88,19.0012,25.76
4/26/11 4:00,22.96,83,16.9979,26.515
4/26/11 5:00,22.14,88,16.9979,25.76
4/26/11 6:00,22.96,88,15.0013,26.515
4/26/11 7:00,23.78,83,19.9995,27.275
4/26/11 8:00,23.78,83,19.9995,27.275
4/26/11 9:00,26.24,73,23.9994,30.305
4/26/11 10:00,27.06,69,23.9994,31.06
4/26/11 11:00,27.88,65,26.0027,31.82
4/26/11 12:00,28.7,61,27.9993,32.575
4/26/11 13:00,30.34,51,30.0026,33.335
4/26/11 14:00,29.52,58,22.0028,33.335
4/26/11 15:00,28.7,61,23.9994,32.575
4/26/11 16:00,28.7,58,26.0027,32.575
4/26/11 17:00,27.88,61,23.9994,31.82
4/26/11 18:00,27.88,65,30.0026,31.82
4/26/11 19:00,26.24,73,27.9993,30.305
4/26/11 20:00,26.24,73,23.9994,30.305
4/26/11 21:00,25.42,78,19.0012,29.545
4/26/11 22:00,24.6,83,12.998,28.03
4/26/11 23:00,24.6,83,15.0013,28.03
4/27/11 0:00,24.6,83,15.0013,28.03
4/27/11 1:00,24.6,83,16.9979,28.03
4/27/11 2:00,23.78,88,16.9979,27.275
4/27/11 3:00,23.78,88,19.0012,27.275
4/27/11 4:00,22.96,94,15.0013,26.515
4/27/11 5:00,22.96,94,16.9979,26.515
4/27/11 6:00,22.96,94,16.9979,26.515
4/27/11 7:00,23.78,88,19.0012,27.275
4/27/11 8:00,23.78,88,22.0028,27.275
4/27/11 9:00,24.6,88,27.9993,27.275
4/27/11 10:00,25.42,83,19.0012,28.79
4/27/11 11:00,26.24,78,19.0012,29.545
4/27/11 12:00,27.06,78,22.0028,30.305
4/27/11 13:00,26.24,78,19.9995,29.545
4/27/11 14:00,27.88,74,19.0012,31.82
4/27/11 15:00,28.7,65,32.9975,32.575
4/27/11 16:00,28.7,70,26.0027,32.575
4/27/11 17:00,27.06,83,26.0027,30.305
4/27/11 18:00,27.06,83,26.0027,30.305
4/27/11 19:00,25.42,78,19.0012,29.545
4/27/11 20:00,26.24,83,22.0028,28.79
4/27/11 21:00,25.42,88,19.0012,28.03
4/27/11 22:00,25.42,88,22.0028,28.03
4/27/11 23:00,25.42,88,23.9994,28.03
4/28/11 0:00,26.24,78,23.9994,29.545
4/28/11 1:00,25.42,83,26.0027,28.79
4/28/11 2:00,25.42,83,30.0026,28.79
4/28/11 3:00,26.24,78,26.0027,29.545
4/28/11 4:00,25.42,83,27.9993,28.79
4/28/11 5:00,25.42,83,26.0027,28.79
4/28/11 6:00,26.24,78,31.0009,29.545
4/28/11 7:00,26.24,78,30.0026,29.545
4/28/11 8:00,27.06,78,30.0026,30.305
4/28/11 9:00,25.42,88,22.0028,28.03
4/28/11 10:00,25.42,88,19.0012,28.03
4/28/11 11:00,25.42,83,19.0012,28.79
4/28/11 12:00,25.42,78,16.9979,29.545
4/28/11 13:00,25.42,83,19.9995,28.79
4/28/11 14:00,25.42,83,19.9995,28.79
4/28/11 15:00,27.06,69,22.0028,31.06
4/28/11 16:00,25.42,78,16.9979,29.545
4/28/11 17:00,26.24,47,23.9994,31.06
4/28/11 18:00,26.24,47,23.9994,31.06
4/28/11 19:00,25.42,43,19.9995,31.06
4/28/11 20:00,23.78,43,15.0013,27.275
4/28/11 21:00,22.96,46,8.9981,26.515
4/28/11 22:00,22.14,45,11.0014,25.76
4/28/11 23:00,22.14,39,6.0032,25.76
4/29/11 0:00,21.32,39,19.0012,25
4/29/11 1:00,20.5,45,6.0032,24.24
4/29/11 2:00,18.86,63,7.0015,22.725
4/29/11 3:00,18.86,59,6.0032,22.725
4/29/11 4:00,18.86,51,8.9981,22.725
4/29/11 5:00,18.86,47,8.9981,22.725
4/29/11 6:00,20.5,45,19.0012,24.24
4/29/11 7:00,21.32,42,12.998,25
4/29/11 8:00,22.14,39,19.9995,25.76
4/29/11 9:00,22.14,39,22.0028,25.76
4/29/11 10:00,22.96,40,19.0012,26.515
4/29/11 11:00,24.6,38,15.0013,31.06
4/29/11 12:00,22.96,37,19.0012,26.515
4/29/11 13:00,22.96,37,19.9995,26.515
4/29/11 14:00,24.6,35,22.0028,31.06
4/29/11 15:00,22.96,40,19.9995,26.515
4/29/11 16:00,22.14,42,23.9994,25.76
4/29/11 17:00,21.32,45,26.0027,25
4/29/11 18:00,21.32,48,23.9994,25
4/29/11 19:00,18.86,55,22.0028,22.725
4/29/11 20:00,19.68,48,15.0013,23.485
4/29/11 21:00,18.86,51,12.998,22.725
4/29/11 22:00,17.22,58,11.0014,21.21
4/29/11 23:00,18.04,54,6.0032,21.97
4/30/11 0:00,18.04,54,16.9979,21.97
4/30/11 1:00,18.04,54,11.0014,21.97
4/30/11 2:00,18.04,54,15.0013,21.97
4/30/11 3:00,17.22,54,12.998,21.21
4/30/11 4:00,17.22,54,15.0013,21.21
4/30/11 5:00,17.22,54,26.0027,21.21
4/30/11 6:00,16.4,58,19.0012,20.455
4/30/11 7:00,16.4,54,26.0027,20.455
4/30/11 8:00,16.4,54,19.9995,20.455
4/30/11 9:00,18.04,51,23.9994,21.97
4/30/11 10:00,19.68,44,26.0027,23.485
4/30/11 11:00,20.5,42,23.9994,24.24
4/30/11 12:00,21.32,42,26.0027,25
4/30/11 13:00,22.14,39,19.9995,25.76
4/30/11 14:00,22.14,39,15.0013,25.76
4/30/11 15:00,22.96,37,8.9981,26.515
4/30/11 16:00,23.78,37,12.998,27.275
4/30/11 17:00,22.96,43,8.9981,26.515
4/30/11 18:00,22.14,43,8.9981,25.76
4/30/11 19:00,22.14,43,8.9981,25.76
4/30/11 20:00,18.04,62,8.9981,21.97
4/30/11 21:00,18.04,62,8.9981,21.97
4/30/11 22:00,18.04,67,7.0015,21.97
4/30/11 23:00,18.04,67,7.0015,21.97
5/20/11 0:00,18.86,94,6.0032,22.725
5/20/11 1:00,18.86,100,0,22.725
5/20/11 2:00,18.04,100,6.0032,21.97
5/20/11 3:00,18.04,100,0,21.97
5/20/11 4:00,18.04,94,6.0032,21.97
5/20/11 5:00,18.04,94,7.0015,21.97
5/20/11 6:00,18.86,88,7.0015,22.725
5/20/11 7:00,20.5,77,11.0014,24.24
5/20/11 8:00,22.14,68,0,25.76
5/20/11 9:00,22.14,68,15.0013,25.76
5/20/11 10:00,22.96,64,12.998,26.515
5/20/11 11:00,23.78,60,12.998,27.275
5/20/11 12:00,24.6,56,16.9979,31.06
5/20/11 13:00,24.6,56,19.0012,31.06
5/20/11 14:00,25.42,53,15.0013,31.06
5/20/11 15:00,24.6,56,12.998,31.06
5/20/11 16:00,24.6,53,11.0014,31.06
5/20/11 17:00,25.42,53,0,31.06
5/20/11 18:00,24.6,56,11.0014,31.06
5/20/11 19:00,23.78,64,6.0032,27.275
5/20/11 20:00,23.78,64,7.0015,27.275
5/20/11 21:00,22.96,64,7.0015,26.515
5/20/11 22:00,22.14,73,0,25.76
5/20/11 23:00,21.32,72,11.0014,25
5/21/11 0:00,21.32,77,7.0015,25
5/21/11 1:00,21.32,72,0,25
5/21/11 2:00,21.32,72,7.0015,25
5/21/11 3:00,19.68,82,7.0015,23.485
5/21/11 4:00,18.86,88,8.9981,22.725
5/21/11 5:00,18.86,88,7.0015,22.725
5/21/11 6:00,20.5,82,8.9981,24.24
5/21/11 7:00,22.14,73,8.9981,25.76
5/21/11 8:00,22.96,68,19.0012,26.515
5/21/11 9:00,24.6,64,15.0013,30.305
5/21/11 10:00,25.42,61,7.0015,30.305
5/21/11 11:00,26.24,53,8.9981,31.06
5/21/11 12:00,27.06,50,0,31.06
5/21/11 13:00,28.7,45,0,31.82
5/21/11 14:00,29.52,42,0,32.575
5/21/11 15:00,29.52,45,16.9979,32.575
5/21/11 16:00,29.52,39,16.9979,32.575
5/21/11 17:00,29.52,42,11.0014,32.575
5/21/11 18:00,28.7,45,11.0014,31.82
5/21/11 19:00,27.88,47,11.0014,31.82
5/21/11 20:00,25.42,61,0,30.305
5/21/11 21:00,25.42,61,7.0015,30.305
5/21/11 22:00,24.6,69,8.9981,29.545
5/21/11 23:00,23.78,78,6.0032,27.275
5/22/11 0:00,22.14,88,11.0014,25.76
5/22/11 1:00,21.32,94,8.9981,25
5/22/11 2:00,21.32,94,7.0015,25
5/22/11 3:00,20.5,100,7.0015,24.24
5/22/11 4:00,20.5,100,0,24.24
5/22/11 5:00,20.5,100,7.0015,24.24
5/22/11 6:00,21.32,94,7.0015,25
5/22/11 7:00,22.14,88,7.0015,25.76
5/22/11 8:00,24.6,73,6.0032,29.545
5/22/11 9:00,25.42,69,7.0015,30.305
5/22/11 10:00,26.24,65,8.9981,30.305
5/22/11 11:00,28.7,54,12.998,32.575
5/22/11 12:00,29.52,51,12.998,33.335
5/22/11 13:00,27.06,54,15.0013,31.06
5/22/11 14:00,25.42,69,12.998,30.305
5/22/11 15:00,27.06,61,11.0014,31.06
5/22/11 16:00,27.88,61,8.9981,31.82
5/22/11 17:00,28.7,58,16.9979,32.575
5/22/11 18:00,27.06,61,15.0013,31.06
5/22/11 19:00,27.06,61,12.998,31.06
5/22/11 20:00,26.24,65,11.0014,30.305
5/22/11 21:00,25.42,73,12.998,29.545
5/22/11 22:00,24.6,83,8.9981,28.03
5/22/11 23:00,23.78,83,8.9981,27.275
5/23/11 0:00,22.96,88,8.9981,26.515
5/23/11 1:00,22.96,88,7.0015,26.515
5/23/11 2:00,22.96,88,11.0014,26.515
5/23/11 3:00,22.14,94,11.0014,25.76
5/23/11 4:00,22.14,94,0,25.76
5/23/11 5:00,22.14,94,0,25.76
5/23/11 6:00,22.14,100,0,25.76
5/23/11 7:00,22.96,94,7.0015,26.515
5/23/11 8:00,24.6,88,12.998,27.275
5/23/11 9:00,24.6,88,15.0013,27.275
5/23/11 10:00,27.06,74,19.9995,31.06
5/23/11 11:00,27.88,69,26.0027,31.82
5/23/11 12:00,27.88,69,26.0027,31.82
5/23/11 13:00,30.34,58,27.9993,34.09
5/23/11 14:00,29.52,62,35.0008,34.09
5/23/11 15:00,29.52,62,30.0026,34.09
5/23/11 16:00,29.52,62,19.9995,34.09
5/23/11 17:00,29.52,70,26.0027,34.09
5/23/11 18:00,28.7,74,19.0012,33.335
5/23/11 19:00,28.7,74,15.0013,33.335
5/23/11 20:00,26.24,83,15.0013,28.79
5/23/11 21:00,26.24,89,15.0013,28.79
5/23/11 22:00,25.42,94,15.0013,27.275
5/23/11 23:00,25.42,88,12.998,28.03
5/24/11 0:00,24.6,94,12.998,25.76
5/24/11 1:00,24.6,94,11.0014,25.76
5/24/11 2:00,24.6,94,12.998,25.76
5/24/11 3:00,23.78,94,7.0015,27.275
5/24/11 4:00,24.6,88,7.0015,27.275
5/24/11 5:00,23.78,94,16.9979,27.275
5/24/11 6:00,23.78,94,12.998,27.275
5/24/11 7:00,26.24,78,12.998,29.545
5/24/11 8:00,25.42,83,15.0013,28.79
5/24/11 9:00,26.24,73,12.998,30.305
5/24/11 10:00,28.7,61,22.0028,32.575
5/24/11 11:00,30.34,51,15.0013,33.335
5/24/11 12:00,31.16,45,26.0027,34.09
5/24/11 13:00,31.98,46,16.9979,34.85
5/24/11 14:00,31.98,46,19.0012,34.85
5/24/11 15:00,30.34,55,27.9993,34.09
5/24/11 16:00,27.06,69,12.998,31.06
5/24/11 17:00,28.7,61,7.0015,32.575
5/24/11 18:00,28.7,70,12.998,32.575
5/24/11 19:00,27.06,74,12.998,31.06
5/24/11 20:00,27.06,74,6.0032,31.06
5/24/11 21:00,26.24,78,6.0032,29.545
5/24/11 22:00,25.42,88,15.0013,28.03
5/24/11 23:00,27.06,74,11.0014,31.06
5/25/11 0:00,24.6,83,15.0013,28.03
5/25/11 1:00,23.78,83,12.998,27.275
5/25/11 2:00,22.96,94,0,26.515
5/25/11 3:00,22.14,100,8.9981,25.76
5/25/11 4:00,22.14,100,7.0015,25.76
5/25/11 5:00,22.96,88,6.0032,26.515
