datetime,temp,humidity,windspeed,atemp
2/6/11 20:00,11.48,61,7.0015,14.395
2/6/11 21:00,10.66,60,0,15.15
2/6/11 22:00,10.66,60,0,15.15
2/6/11 23:00,9.84,65,0,14.395
2/7/11 0:00,9.84,65,0,14.395
2/7/11 1:00,9.02,75,0,13.635
2/7/11 2:00,8.2,80,0,12.88
2/7/11 3:00,8.2,86,0,12.88
2/7/11 4:00,8.2,86,0,12.88
2/7/11 5:00,8.2,86,0,12.88
2/7/11 6:00,7.38,93,0,12.12
2/7/11 7:00,7.38,86,0,12.12
2/7/11 8:00,6.56,100,0,11.365
2/7/11 9:00,9.02,80,0,13.635
2/7/11 10:00,9.84,75,7.0015,12.88
2/7/11 11:00,12.3,65,6.0032,15.91
2/7/11 12:00,13.12,62,0,17.425
2/7/11 13:00,14.76,57,6.0032,18.18
2/7/11 14:00,14.76,57,6.0032,18.18
2/7/11 15:00,15.58,54,6.0032,19.695
2/7/11 16:00,14.76,57,8.9981,17.425
2/7/11 17:00,13.12,70,11.0014,15.91
2/7/11 18:00,13.94,66,8.9981,16.665
2/7/11 19:00,13.12,70,0,17.425
2/7/11 20:00,13.12,70,7.0015,16.665
2/7/11 21:00,13.12,70,0,17.425
2/7/11 22:00,11.48,81,6.0032,15.15
2/7/11 23:00,12.3,81,0,16.665
2/8/11 0:00,11.48,87,0,15.91
2/8/11 1:00,11.48,87,0,15.91
2/8/11 2:00,10.66,93,7.0015,13.635
2/8/11 3:00,11.48,93,11.0014,13.635
2/8/11 4:00,10.66,93,11.0014,12.88
2/8/11 5:00,10.66,81,22.0028,11.365
2/8/11 6:00,10.66,70,22.0028,11.365
2/8/11 7:00,9.84,65,27.9993,9.85
2/8/11 8:00,9.84,56,32.9975,9.85
2/8/11 9:00,9.84,52,32.9975,9.85
2/8/11 10:00,9.02,47,36.9974,9.09
2/8/11 11:00,9.02,47,31.0009,9.09
2/8/11 12:00,9.84,38,32.9975,9.85
2/8/11 13:00,9.84,32,30.0026,9.85
2/8/11 14:00,9.02,37,27.9993,9.85
2/8/11 15:00,9.02,35,26.0027,9.85
2/8/11 16:00,9.02,35,35.0008,9.09
2/8/11 17:00,9.02,32,39.0007,9.09
2/8/11 18:00,8.2,32,26.0027,9.09
2/8/11 19:00,6.56,40,31.0009,6.06
2/8/11 20:00,6.56,40,22.0028,6.82
2/8/11 21:00,5.74,33,31.0009,5.305
2/8/11 22:00,4.92,33,23.9994,5.305
2/8/11 23:00,4.92,33,22.0028,5.305
2/9/11 0:00,4.1,36,23.9994,3.79
2/9/11 1:00,4.1,36,15.0013,5.305
2/9/11 2:00,3.28,38,19.0012,3.79
2/9/11 3:00,2.46,45,8.9981,3.79
2/9/11 5:00,2.46,45,7.0015,5.305
2/9/11 6:00,2.46,45,0,7.575
2/9/11 7:00,2.46,49,7.0015,5.305
2/9/11 8:00,4.1,42,0,6.82
2/9/11 9:00,4.92,39,11.0014,6.82
2/9/11 10:00,5.74,36,0,9.09
2/9/11 11:00,5.74,43,11.0014,7.575
2/9/11 12:00,7.38,40,15.0013,9.09
2/9/11 13:00,7.38,40,16.9979,8.335
2/9/11 14:00,8.2,34,19.9995,9.09
2/9/11 15:00,8.2,34,19.0012,9.09
2/9/11 16:00,8.2,37,16.9979,9.85
2/9/11 17:00,8.2,34,16.9979,9.85
2/9/11 18:00,7.38,47,19.9995,8.335
2/9/11 19:00,5.74,86,16.9979,6.06
2/9/11 20:00,5.74,86,11.0014,7.575
2/9/11 21:00,5.74,86,11.0014,7.575
2/9/11 22:00,6.56,80,11.0014,8.335
2/9/11 23:00,6.56,80,12.998,7.575
2/10/11 0:00,5.74,86,12.998,6.82
2/10/11 1:00,5.74,80,8.9981,7.575
2/10/11 2:00,5.74,80,8.9981,7.575
2/10/11 4:00,5.74,59,15.0013,6.82
2/10/11 5:00,4.92,50,15.0013,6.06
2/10/11 6:00,4.92,54,19.0012,6.06
2/10/11 7:00,4.1,50,27.9993,3.79
2/10/11 8:00,4.1,49,22.0028,3.79
2/10/11 9:00,4.92,42,23.9994,5.305
2/10/11 10:00,4.92,42,19.9995,5.305
2/10/11 11:00,5.74,39,23.9994,6.06
2/10/11 12:00,6.56,34,26.0027,6.82
2/10/11 13:00,7.38,29,19.9995,8.335
2/10/11 14:00,8.2,27,19.0012,9.09
2/10/11 15:00,8.2,25,16.9979,9.85
2/10/11 16:00,8.2,27,19.9995,9.09
2/10/11 17:00,7.38,26,12.998,9.09
2/10/11 18:00,6.56,28,8.9981,9.09
2/10/11 19:00,5.74,28,7.0015,8.335
2/10/11 20:00,5.74,31,6.0032,9.09
2/10/11 21:00,5.74,39,0,10.605
2/10/11 22:00,4.92,39,0,9.85
2/10/11 23:00,4.92,42,7.0015,7.575
2/11/11 0:00,4.1,49,7.0015,6.82
2/11/11 1:00,4.1,54,6.0032,6.82
2/11/11 2:00,4.1,54,6.0032,6.82
2/11/11 5:00,3.28,63,6.0032,6.06
2/11/11 6:00,4.1,68,0,9.09
2/11/11 7:00,3.28,73,0,8.335
2/11/11 8:00,4.1,74,11.0014,6.06
2/11/11 9:00,4.92,74,15.0013,6.06
2/11/11 10:00,5.74,69,12.998,6.82
2/11/11 11:00,9.02,47,8.9981,11.365
2/11/11 12:00,9.02,47,8.9981,11.365
2/11/11 13:00,9.84,35,12.998,11.365
2/11/11 14:00,12.3,26,16.9979,14.395
2/11/11 15:00,13.12,21,11.0014,15.91
2/11/11 16:00,12.3,28,12.998,14.395
2/11/11 17:00,12.3,24,0,16.665
2/11/11 18:00,11.48,28,0,15.91
2/11/11 19:00,10.66,33,0,15.15
2/11/11 20:00,9.02,55,8.9981,11.365
2/11/11 21:00,8.2,59,8.9981,10.605
2/11/11 22:00,8.2,64,6.0032,11.365
2/11/11 23:00,7.38,69,0,12.12
2/12/11 0:00,6.56,69,6.0032,9.85
2/12/11 1:00,5.74,86,0,10.605
2/12/11 2:00,5.74,80,0,10.605
2/12/11 3:00,4.92,80,0,9.85
2/12/11 4:00,4.92,74,6.0032,8.335
2/12/11 5:00,4.92,74,6.0032,8.335
2/12/11 6:00,4.92,93,12.998,6.82
2/12/11 7:00,4.92,80,7.0015,7.575
2/12/11 8:00,5.74,86,8.9981,7.575
2/12/11 9:00,6.56,64,8.9981,9.09
2/12/11 10:00,9.02,41,16.9979,10.605
2/12/11 11:00,12.3,28,22.0028,13.635
2/12/11 12:00,12.3,39,31.0009,13.635
2/12/11 13:00,12.3,39,27.9993,13.635
2/12/11 14:00,13.94,31,19.0012,15.91
2/12/11 15:00,13.94,29,27.9993,15.15
2/12/11 16:00,13.94,29,27.9993,15.15
2/12/11 17:00,13.12,31,35.0008,14.395
2/12/11 18:00,11.48,38,22.0028,12.88
2/12/11 19:00,11.48,38,11.0014,13.635
2/12/11 20:00,10.66,41,15.0013,12.88
2/12/11 21:00,10.66,41,0,15.15
2/12/11 22:00,9.84,44,6.0032,12.88
2/12/11 23:00,9.02,51,8.9981,11.365
2/13/11 0:00,8.2,64,7.0015,11.365
2/13/11 1:00,8.2,59,6.0032,11.365
2/13/11 2:00,8.2,75,6.0032,11.365
2/13/11 3:00,8.2,69,7.0015,11.365
2/13/11 4:00,8.2,69,11.0014,10.605
2/13/11 6:00,8.2,69,8.9981,10.605
2/13/11 7:00,9.02,55,0,13.635
2/13/11 8:00,9.02,64,12.998,11.365
2/13/11 9:00,9.84,60,15.0013,11.365
2/13/11 10:00,12.3,45,22.0028,13.635
2/13/11 11:00,13.12,39,30.0026,14.395
2/13/11 12:00,14.76,32,31.0009,15.91
2/13/11 13:00,15.58,29,23.9994,19.695
2/13/11 14:00,16.4,30,27.9993,20.455
2/13/11 15:00,16.4,30,19.9995,20.455
2/13/11 16:00,17.22,28,22.0028,21.21
2/13/11 17:00,17.22,28,22.0028,21.21
2/13/11 18:00,16.4,32,19.9995,20.455
2/13/11 19:00,16.4,35,19.0012,20.455
2/13/11 20:00,16.4,35,22.0028,20.455
2/13/11 21:00,16.4,35,23.9994,20.455
2/13/11 22:00,16.4,35,19.9995,20.455
2/13/11 23:00,16.4,35,23.9994,20.455
2/14/11 0:00,15.58,37,23.9994,19.695
2/14/11 1:00,15.58,37,23.9994,19.695
2/14/11 2:00,14.76,40,19.9995,16.665
2/14/11 3:00,13.94,46,15.0013,15.91
2/14/11 4:00,13.12,53,19.0012,15.15
2/14/11 5:00,13.12,53,19.0012,15.15
2/14/11 6:00,13.94,46,19.9995,15.15
2/14/11 7:00,13.94,46,19.9995,15.15
2/14/11 8:00,15.58,40,31.0009,19.695
2/14/11 9:00,16.4,37,26.0027,20.455
2/14/11 10:00,18.04,33,15.0013,21.97
2/14/11 11:00,21.32,23,16.9979,25
2/14/11 12:00,22.96,22,30.0026,26.515
2/14/11 13:00,23.78,19,26.0027,27.275
2/14/11 14:00,24.6,15,32.9975,29.545
2/14/11 15:00,22.96,21,43.9989,26.515
2/14/11 16:00,21.32,27,31.0009,25
2/14/11 17:00,18.86,33,40.9973,22.725
2/14/11 18:00,16.4,40,40.9973,20.455
2/14/11 19:00,15.58,43,32.9975,19.695
2/14/11 20:00,14.76,46,31.0009,15.91
2/14/11 21:00,14.76,50,35.0008,15.91
2/14/11 22:00,13.94,46,43.9989,14.395
2/14/11 23:00,13.12,49,32.9975,14.395
2/15/11 0:00,12.3,49,27.9993,13.635
2/15/11 1:00,12.3,42,51.9987,12.12
2/15/11 2:00,11.48,41,46.0022,11.365
2/15/11 4:00,9.02,37,35.0008,9.09
2/15/11 5:00,9.02,32,31.0009,9.09
2/15/11 6:00,8.2,32,22.0028,9.09
2/15/11 7:00,8.2,32,23.9994,9.09
2/15/11 8:00,8.2,32,23.9994,9.09
2/15/11 9:00,9.02,29,30.0026,9.85
2/15/11 10:00,9.84,27,19.0012,10.605
2/15/11 11:00,10.66,25,16.9979,12.12
2/15/11 12:00,11.48,24,16.9979,13.635
2/15/11 13:00,13.12,21,15.0013,15.15
2/15/11 14:00,13.94,19,15.0013,15.91
2/15/11 15:00,13.94,19,11.0014,16.665
2/15/11 16:00,13.94,19,16.9979,15.91
2/15/11 17:00,13.12,22,15.0013,15.15
2/15/11 18:00,12.3,22,8.9981,15.15
2/15/11 19:00,11.48,26,8.9981,14.395
2/15/11 20:00,10.66,33,7.0015,13.635
2/15/11 21:00,9.84,52,0,14.395
2/15/11 22:00,9.84,44,0,14.395
2/15/11 23:00,9.02,44,6.0032,12.88
2/16/11 0:00,9.02,41,6.0032,12.88
2/16/11 1:00,8.2,44,6.0032,11.365
2/16/11 3:00,8.2,47,12.998,9.85
2/16/11 4:00,8.2,51,12.998,9.85
2/16/11 5:00,8.2,47,12.998,9.85
2/16/11 6:00,8.2,55,15.0013,9.85
2/16/11 7:00,8.2,55,15.0013,9.85
2/16/11 8:00,9.02,55,11.0014,11.365
2/16/11 9:00,9.84,52,19.0012,10.605
2/16/11 10:00,10.66,41,26.0027,11.365
2/16/11 11:00,13.94,34,19.9995,15.15
2/16/11 12:00,15.58,32,22.0028,19.695
2/16/11 13:00,17.22,30,23.9994,21.21
2/16/11 14:00,18.86,28,27.9993,22.725
2/16/11 15:00,18.86,28,27.9993,22.725
2/16/11 16:00,18.86,31,26.0027,22.725
2/16/11 17:00,18.86,28,19.0012,22.725
2/16/11 18:00,16.4,40,15.0013,20.455
2/16/11 19:00,13.94,53,15.0013,15.91
2/16/11 20:00,15.58,43,12.998,19.695
2/16/11 21:00,14.76,46,12.998,17.425
2/16/11 22:00,13.94,53,12.998,16.665
2/16/11 23:00,15.58,40,15.0013,19.695
2/17/11 0:00,13.94,53,12.998,16.665
2/17/11 1:00,13.94,53,15.0013,15.91
2/17/11 2:00,13.94,53,15.0013,15.91
2/17/11 3:00,13.94,53,12.998,16.665
2/17/11 4:00,13.12,57,12.998,15.91
2/17/11 5:00,13.12,66,6.0032,16.665
2/17/11 6:00,12.3,70,8.9981,15.15
2/17/11 7:00,13.12,57,7.0015,16.665
2/17/11 8:00,13.12,57,6.0032,16.665
2/17/11 9:00,14.76,57,12.998,17.425
2/17/11 10:00,15.58,54,12.998,19.695
2/17/11 11:00,18.04,44,16.9979,21.97
2/17/11 12:00,19.68,41,15.0013,23.485
2/17/11 13:00,22.14,34,15.0013,25.76
2/17/11 14:00,24.6,31,15.0013,31.06
2/17/11 15:00,24.6,28,16.9979,30.305
2/17/11 16:00,22.96,35,19.9995,26.515
2/17/11 17:00,23.78,32,19.9995,27.275
2/17/11 18:00,22.14,42,19.0012,25.76
2/17/11 19:00,19.68,55,22.0028,23.485
2/17/11 20:00,19.68,59,22.0028,23.485
2/17/11 21:00,21.32,55,26.0027,25
2/17/11 22:00,20.5,59,19.0012,24.24
2/17/11 23:00,18.86,67,19.9995,22.725
2/18/11 0:00,18.04,72,19.0012,21.97
2/18/11 1:00,18.04,72,15.0013,21.97
2/18/11 2:00,18.04,72,19.0012,21.97
2/18/11 3:00,18.86,67,16.9979,22.725
2/18/11 4:00,18.86,67,16.9979,22.725
2/18/11 5:00,18.86,67,7.0015,22.725
2/18/11 6:00,18.04,72,11.0014,21.97
2/18/11 7:00,17.22,77,15.0013,21.21
2/18/11 8:00,17.22,77,12.998,21.21
2/18/11 9:00,17.22,77,12.998,21.21
2/18/11 10:00,18.04,72,15.0013,21.97
2/18/11 11:00,18.04,72,11.0014,21.97
2/18/11 12:00,20.5,59,12.998,24.24
2/18/11 13:00,24.6,43,12.998,31.06
2/18/11 14:00,27.06,36,19.9995,31.06
2/18/11 15:00,27.06,36,22.0028,31.06
2/18/11 16:00,27.06,36,19.0012,31.06
2/18/11 17:00,27.06,34,23.9994,31.06
2/18/11 18:00,26.24,33,22.0028,31.06
2/18/11 19:00,25.42,29,39.0007,31.06
2/18/11 20:00,24.6,31,12.998,31.06
2/18/11 21:00,23.78,21,32.9975,27.275
2/18/11 22:00,22.14,10,16.9979,25.76
2/18/11 23:00,21.32,8,19.0012,25
2/19/11 0:00,19.68,12,32.9975,23.485
2/19/11 1:00,18.86,14,27.9993,22.725
2/19/11 2:00,18.04,13,26.0027,21.97
2/19/11 3:00,17.22,14,19.9995,21.21
2/19/11 4:00,16.4,15,22.0028,20.455
2/19/11 5:00,16.4,15,22.0028,20.455
2/19/11 6:00,16.4,17,27.9993,20.455
2/19/11 7:00,15.58,17,35.0008,19.695
2/19/11 8:00,15.58,17,39.0007,19.695
2/19/11 9:00,16.4,16,43.9989,20.455
2/19/11 10:00,17.22,16,39.0007,21.21
2/19/11 11:00,18.04,16,39.0007,21.97
2/19/11 12:00,18.04,18,32.9975,21.97
2/19/11 13:00,18.04,16,40.9973,21.97
2/19/11 14:00,18.86,15,43.9989,22.725
2/19/11 15:00,18.04,16,50.0021,21.97
2/19/11 16:00,18.04,16,43.0006,21.97
2/19/11 17:00,17.22,19,40.9973,21.21
2/19/11 18:00,14.76,25,30.0026,15.91
2/19/11 19:00,13.94,29,23.9994,15.15
2/19/11 20:00,13.12,28,35.0008,14.395
2/19/11 21:00,13.12,26,36.9974,13.635
2/19/11 22:00,12.3,28,32.9975,12.88
2/19/11 23:00,11.48,33,30.0026,12.12
3/1/11 0:00,12.3,70,31.0009,13.635
3/1/11 1:00,10.66,70,23.9994,11.365
3/1/11 2:00,9.84,65,26.0027,10.605
3/1/11 3:00,9.02,69,19.0012,10.605
3/1/11 4:00,9.02,69,16.9979,10.605
3/1/11 5:00,8.2,64,19.0012,9.09
3/1/11 6:00,8.2,59,19.9995,9.09
3/1/11 7:00,8.2,59,22.0028,9.09
3/1/11 8:00,8.2,59,26.0027,9.09
3/1/11 9:00,9.02,55,27.9993,9.85
3/1/11 10:00,9.84,52,19.0012,10.605
3/1/11 11:00,11.48,45,16.9979,13.635
3/1/11 12:00,12.3,39,8.9981,15.15
3/1/11 13:00,13.12,39,0,17.425
3/1/11 14:00,13.12,36,8.9981,16.665
3/1/11 15:00,13.94,34,0,18.18
3/1/11 16:00,13.94,34,6.0032,17.425
3/1/11 17:00,13.94,34,6.0032,17.425
3/1/11 18:00,13.12,39,12.998,15.91
3/1/11 19:00,12.3,49,8.9981,15.15
3/1/11 20:00,12.3,61,6.0032,15.91
3/1/11 21:00,10.66,56,0,15.15
3/1/11 22:00,9.84,62,7.0015,13.635
3/1/11 23:00,9.84,65,15.0013,11.365
3/2/11 0:00,9.02,69,11.0014,11.365
3/2/11 1:00,9.02,69,12.998,11.365
3/2/11 2:00,9.02,69,12.998,11.365
3/2/11 3:00,9.02,69,19.0012,10.605
3/2/11 4:00,8.2,75,8.9981,10.605
3/2/11 5:00,9.02,69,15.0013,10.605
3/2/11 6:00,9.02,55,16.9979,10.605
3/2/11 7:00,9.02,64,16.9979,10.605
3/2/11 8:00,9.84,65,19.0012,10.605
3/2/11 9:00,11.48,56,19.9995,12.88
3/2/11 10:00,13.12,49,19.0012,15.15
3/2/11 11:00,13.94,53,22.0028,15.15
3/2/11 12:00,16.4,43,12.998,20.455
3/2/11 13:00,20.5,25,0,24.24
3/2/11 14:00,21.32,23,19.9995,25
3/2/11 15:00,22.14,19,27.9993,25.76
3/2/11 16:00,22.14,19,22.0028,25.76
3/2/11 17:00,20.5,23,19.0012,24.24
3/2/11 18:00,18.86,23,32.9975,22.725
3/2/11 19:00,16.4,28,35.0008,20.455
3/2/11 20:00,14.76,29,27.9993,16.665
3/2/11 21:00,13.94,29,31.0009,14.395
3/2/11 22:00,12.3,26,36.9974,12.88
3/2/11 23:00,10.66,30,35.0008,10.605
3/3/11 0:00,9.84,30,31.0009,9.85
3/3/11 1:00,9.84,30,31.0009,9.85
3/3/11 2:00,8.2,27,31.0009,8.335
3/3/11 3:00,8.2,27,31.0009,8.335
3/3/11 4:00,6.56,31,32.9975,6.06
3/3/11 5:00,5.74,33,19.9995,6.06
3/3/11 6:00,5.74,33,19.9995,6.06
3/3/11 7:00,4.92,42,27.9993,4.545
3/3/11 8:00,5.74,39,19.9995,6.06
3/3/11 9:00,6.56,37,19.0012,6.82
3/3/11 10:00,7.38,29,12.998,9.09
3/3/11 11:00,8.2,29,6.0032,11.365
3/3/11 12:00,9.02,25,8.9981,11.365
3/3/11 13:00,9.02,25,6.0032,12.88
3/3/11 14:00,9.84,21,7.0015,12.88
3/3/11 15:00,9.84,23,0,14.395
3/3/11 16:00,10.66,23,0,15.15
3/3/11 17:00,10.66,22,0,15.15
3/3/11 18:00,9.84,35,22.0028,10.605
3/3/11 19:00,8.2,40,16.9979,9.85
3/3/11 20:00,8.2,40,6.0032,11.365
3/3/11 21:00,7.38,40,7.0015,10.605
3/3/11 22:00,8.2,40,0,12.88
3/3/11 23:00,7.38,43,6.0032,10.605
3/4/11 0:00,8.2,55,12.998,9.85
3/4/11 1:00,7.38,64,12.998,9.09
3/4/11 2:00,7.38,64,12.998,9.09
3/4/11 3:00,7.38,74,16.9979,8.335
3/4/11 4:00,7.38,74,12.998,9.09
3/4/11 5:00,6.56,74,8.9981,9.09
3/4/11 6:00,6.56,74,6.0032,9.85
3/4/11 7:00,6.56,80,8.9981,9.09
3/4/11 8:00,7.38,74,8.9981,9.85
3/4/11 9:00,9.02,60,8.9981,11.365
3/4/11 10:00,9.84,60,16.9979,11.365
3/4/11 11:00,11.48,52,15.0013,13.635
3/4/11 12:00,13.12,43,11.0014,15.15
3/4/11 13:00,13.94,42,15.0013,15.91
3/4/11 14:00,14.76,40,19.0012,16.665
3/4/11 15:00,14.76,40,19.9995,16.665
3/4/11 16:00,14.76,46,12.998,17.425
3/4/11 17:00,14.76,50,16.9979,16.665
3/4/11 18:00,13.94,53,19.9995,15.15
3/4/11 19:00,13.12,61,16.9979,15.15
3/4/11 20:00,12.3,70,12.998,14.395
3/4/11 21:00,12.3,70,15.0013,14.395
3/4/11 22:00,12.3,70,12.998,14.395
3/4/11 23:00,12.3,75,11.0014,15.15
3/5/11 0:00,11.48,81,7.0015,14.395
3/5/11 1:00,12.3,81,7.0015,15.91
3/5/11 2:00,12.3,87,12.998,14.395
3/5/11 3:00,12.3,87,12.998,14.395
3/5/11 4:00,12.3,93,11.0014,15.15
3/5/11 5:00,12.3,100,8.9981,15.15
3/5/11 6:00,12.3,100,15.0013,14.395
3/5/11 7:00,12.3,100,19.9995,13.635
3/5/11 8:00,12.3,100,19.9995,13.635
3/5/11 9:00,13.12,93,15.0013,15.15
3/5/11 10:00,13.94,93,12.998,16.665
3/5/11 11:00,16.4,76,15.0013,20.455
3/5/11 12:00,18.04,67,16.9979,21.97
3/5/11 13:00,18.86,67,19.0012,22.725
3/5/11 14:00,19.68,59,19.0012,23.485
3/5/11 15:00,18.86,63,19.9995,22.725
3/5/11 16:00,19.68,59,19.9995,23.485
3/5/11 17:00,19.68,59,23.9994,23.485
3/5/11 18:00,19.68,59,22.0028,23.485
3/5/11 19:00,18.86,67,22.0028,22.725
3/5/11 20:00,18.04,77,22.0028,21.97
3/5/11 21:00,18.04,72,22.0028,21.97
3/5/11 22:00,17.22,77,19.9995,21.21
3/5/11 23:00,18.04,77,19.9995,21.97
3/6/11 0:00,17.22,77,23.9994,21.21
3/6/11 1:00,17.22,77,19.0012,21.21
3/6/11 2:00,16.4,82,19.0012,20.455
3/6/11 3:00,17.22,82,19.9995,21.21
3/6/11 4:00,17.22,88,23.9994,21.21
3/6/11 6:00,17.22,94,23.9994,21.21
3/6/11 7:00,17.22,100,30.0026,21.21
3/6/11 8:00,16.4,100,19.9995,20.455
3/6/11 9:00,17.22,100,19.0012,21.21
3/6/11 10:00,17.22,100,19.9995,21.21
3/6/11 11:00,17.22,100,15.0013,21.21
3/6/11 12:00,18.86,94,22.0028,22.725
3/6/11 13:00,18.86,94,23.9994,22.725
3/6/11 14:00,18.04,100,15.0013,21.97
3/6/11 15:00,18.04,100,15.0013,21.97
3/6/11 16:00,14.76,100,19.0012,16.665
3/6/11 17:00,13.94,100,19.9995,15.15
3/6/11 18:00,13.12,100,23.9994,14.395
3/6/11 19:00,12.3,100,32.9975,12.88
3/6/11 20:00,11.48,100,27.9993,12.12
3/6/11 21:00,9.84,93,40.9973,9.09
3/6/11 22:00,9.02,100,26.0027,9.85
3/6/11 23:00,9.02,100,27.9993,9.85
3/7/11 0:00,8.2,100,22.0028,9.09
3/7/11 1:00,8.2,100,22.0028,9.09
3/7/11 3:00,8.2,80,39.0007,7.575
3/7/11 4:00,8.2,80,35.0008,7.575
3/7/11 5:00,8.2,75,23.9994,9.09
3/7/11 6:00,8.2,75,26.0027,9.09
3/7/11 7:00,8.2,75,27.9993,8.335
3/7/11 8:00,8.2,75,26.0027,9.09
3/7/11 9:00,9.02,64,31.0009,9.09
3/7/11 10:00,9.84,60,19.9995,10.605
3/7/11 11:00,10.66,48,30.0026,10.605
3/7/11 12:00,12.3,42,27.9993,13.635
3/7/11 13:00,13.12,36,26.0027,14.395
3/7/11 14:00,13.12,36,27.9993,14.395
3/7/11 15:00,13.94,31,26.0027,15.15
3/7/11 16:00,13.94,31,23.9994,15.15
3/7/11 17:00,13.94,29,23.9994,15.15
3/7/11 18:00,13.12,31,15.0013,15.15
3/7/11 19:00,12.3,33,15.0013,14.395
3/7/11 20:00,12.3,33,11.0014,15.15
3/7/11 21:00,11.48,38,15.0013,13.635
3/7/11 22:00,10.66,48,11.0014,12.88
3/7/11 23:00,11.48,48,0,15.91
3/8/11 0:00,10.66,48,6.0032,14.395
3/8/11 1:00,9.84,52,8.9981,12.12
3/8/11 2:00,9.84,52,8.9981,12.12
3/8/11 3:00,9.84,52,6.0032,12.88
3/8/11 4:00,9.02,64,0,13.635
3/8/11 5:00,8.2,69,7.0015,11.365
3/8/11 6:00,8.2,59,0,12.88
3/8/11 7:00,7.38,64,8.9981,9.85
3/8/11 8:00,9.02,55,12.998,11.365
3/8/11 9:00,10.66,41,11.0014,12.88
3/8/11 10:00,12.3,33,12.998,14.395
3/8/11 11:00,14.76,25,11.0014,17.425
3/8/11 12:00,14.76,23,0,18.94
3/8/11 13:00,15.58,25,7.0015,19.695
3/8/11 14:00,15.58,20,0,19.695
3/8/11 15:00,14.76,18,0,18.94
3/8/11 16:00,15.58,27,11.0014,19.695
3/8/11 17:00,14.76,27,15.0013,17.425
3/8/11 18:00,13.94,27,12.998,16.665
3/8/11 19:00,13.94,31,7.0015,17.425
3/8/11 20:00,13.12,39,6.0032,16.665
3/8/11 21:00,12.3,49,12.998,14.395
3/8/11 22:00,12.3,49,15.0013,14.395
3/8/11 23:00,11.48,61,12.998,13.635
3/9/11 0:00,10.66,65,6.0032,14.395
3/9/11 1:00,10.66,52,8.9981,13.635
3/9/11 2:00,10.66,52,8.9981,13.635
3/9/11 3:00,9.84,70,6.0032,12.88
3/9/11 4:00,9.84,75,7.0015,12.88
3/9/11 5:00,9.84,81,8.9981,12.12
3/9/11 6:00,9.84,85,7.0015,12.88
3/9/11 7:00,9.84,87,11.0014,12.12
3/9/11 8:00,9.84,87,8.9981,12.12
3/9/11 9:00,10.66,87,16.9979,12.12
3/9/11 10:00,12.3,75,16.9979,14.395
3/9/11 11:00,13.12,76,26.0027,14.395
3/9/11 12:00,13.12,76,16.9979,15.15
3/9/11 13:00,13.12,76,23.9994,14.395
3/9/11 14:00,13.94,76,19.9995,15.15
3/9/11 15:00,14.76,71,19.9995,16.665
3/9/11 16:00,13.94,76,22.0028,15.15
3/9/11 17:00,13.94,76,19.9995,15.15
3/9/11 18:00,13.94,76,16.9979,15.91
3/9/11 19:00,13.94,76,22.0028,15.15
3/9/11 20:00,13.12,87,12.998,15.91
3/9/11 21:00,13.12,93,22.0028,15.15
3/9/11 22:00,13.12,93,11.0014,15.91
3/9/11 23:00,13.94,93,12.998,16.665
3/10/11 0:00,13.94,0,16.9979,15.91
3/10/11 1:00,13.94,0,16.9979,15.91
3/10/11 2:00,13.94,0,16.9979,15.91
3/10/11 5:00,14.76,0,12.998,17.425
3/10/11 6:00,14.76,0,22.0028,16.665
3/10/11 7:00,15.58,0,15.0013,19.695
3/10/11 8:00,15.58,0,19.0012,19.695
3/10/11 9:00,16.4,0,15.0013,20.455
3/10/11 10:00,16.4,0,11.0014,20.455
3/10/11 11:00,16.4,0,16.9979,20.455
3/10/11 12:00,17.22,0,15.0013,21.21
3/10/11 13:00,17.22,0,15.0013,21.21
3/10/11 14:00,18.04,0,19.9995,21.97
3/10/11 15:00,18.04,0,15.0013,21.97
3/10/11 16:00,17.22,0,16.9979,21.21
3/10/11 17:00,18.04,0,26.0027,21.97
3/10/11 18:00,18.04,0,23.9994,21.97
3/10/11 19:00,18.04,0,39.0007,21.97
3/10/11 20:00,14.76,0,22.0028,16.665
3/10/11 21:00,14.76,0,15.0013,17.425
3/10/11 22:00,13.94,0,8.9981,16.665
3/10/11 23:00,13.94,0,6.0032,17.425
3/11/11 0:00,13.94,100,6.0032,17.425
3/11/11 1:00,13.94,100,7.0015,17.425
3/11/11 2:00,13.94,100,7.0015,17.425
3/11/11 3:00,13.12,93,6.0032,16.665
3/11/11 5:00,12.3,81,15.0013,14.395
3/11/11 6:00,10.66,81,19.0012,12.12
3/11/11 7:00,10.66,70,12.998,12.88
3/11/11 8:00,11.48,70,16.9979,13.635
3/11/11 9:00,12.3,61,19.0012,14.395
3/11/11 10:00,13.12,57,19.9995,15.15
3/11/11 11:00,13.12,57,19.9995,15.15
3/11/11 12:00,13.94,53,16.9979,15.91
3/11/11 13:00,14.76,53,16.9979,16.665
3/11/11 14:00,14.76,50,23.9994,16.665
3/11/11 15:00,13.94,53,16.9979,15.91
3/11/11 16:00,13.94,49,19.9995,15.15
3/11/11 17:00,13.94,49,15.0013,15.91
3/11/11 18:00,13.12,49,22.0028,15.15
3/11/11 19:00,12.3,56,22.0028,13.635
3/11/11 20:00,12.3,56,11.0014,15.15
3/11/11 21:00,12.3,52,16.9979,14.395
3/11/11 22:00,12.3,52,11.0014,15.15
